CCG Code,CCG Name,STP20 Code,STP20 Name,NHSER20 Code,NHSER20 Name,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000183,NHS Telford and Wrekin CCG,E54000011,Shropshire and Telford and Wrekin,E40000008,Midlands,"179,854","2,051","2,135","2,222","2,220","2,216","2,440","2,445","2,513","2,486","2,513","2,423","2,408","2,421","2,281","2,195","2,090","2,007","2,054","2,044","2,128","2,004","1,966","2,438","2,157","2,350","2,369","2,179","2,304","2,288","2,063","2,463","2,272","2,223","2,369","2,485","2,301","2,561","2,325","2,235","2,383","2,388","2,072","2,020","2,010","2,283","2,249","2,393","2,526","2,588","2,616","2,625","2,638","2,600","2,615","2,581","2,556","2,471","2,327","2,246","2,158","2,109","2,004","1,835","1,883","1,947","1,937","1,804","1,882","1,733","1,817","1,869","1,774","1,980","1,517","1,426","1,428","1,306","1,212","1,059","1,027",965,891,830,686,663,564,491,422,373,333,"1,098"
E38000229,NHS Derby and Derbyshire CCG,E54000012,Joined Up Care Derbyshire,E40000008,Midlands,"1,026,426","10,229","10,567","11,003","11,335","11,374","11,616","12,013","12,413","12,257","12,298","11,951","12,382","11,795","11,693","11,410","11,335","10,988","10,792","10,863","10,199","10,735","10,807","11,616","11,937","12,060","12,428","12,539","12,936","13,243","12,857","12,941","12,581","12,544","12,434","12,371","12,055","12,177","12,058","12,501","12,359","11,925","11,023","10,952","11,668","12,279","12,697","13,472","14,556","15,286","14,802","15,628","15,574","15,964","15,924","15,789","15,444","15,074","14,574","13,951","13,354","13,258","12,921","12,345","12,160","11,367","11,727","11,454","11,130","11,252","11,506","11,703","12,497","13,402","10,189","9,990","10,179","8,938","7,701","6,716","6,775","6,690","6,349","5,603","5,191","4,784","4,205","3,841","3,484","3,065","2,580","9,796"
E38000238,NHS Lincolnshire CCG,E54000013,Lincolnshire,E40000008,Midlands,"761,224","6,964","7,484","7,676","8,393","8,468","8,481","8,508","8,969","8,858","8,547","8,386","8,617","8,235","8,137","7,792","7,783","7,657","7,457","8,026","9,112","9,194","8,557","8,437","8,439","7,872","8,125","8,373","8,407","8,549","8,677","8,461","8,728","8,442","8,564","8,558","8,300","8,509","8,449","8,376","8,693","8,222","7,593","7,662","7,823","8,198","8,669","9,374","10,104","10,619","10,324","10,591","10,413","11,042","11,145","11,539","11,469","11,234","11,220","11,042","10,480","10,197","10,190","9,926","9,618","9,465","9,561","9,661","9,410","9,600","9,959","9,970","10,841","11,611","9,072","8,699","8,595","7,712","6,878","5,836","5,898","5,754","5,196","4,909","4,362","3,994","3,420","3,170","2,906","2,614","2,181","7,996"
E38000243,NHS Nottingham and Nottinghamshire CCG,E54000014,Nottingham and Nottinghamshire Health and Care,E40000008,Midlands,"1,043,665","10,733","11,114","11,935","12,190","12,228","12,300","12,534","13,015","12,835","12,583","12,360","12,429","12,013","11,815","11,099","10,866","10,573","10,496","12,042","19,059","20,121","18,600","17,064","15,128","14,461","15,727","15,424","15,646","15,541","15,201","13,956","13,423","13,231","13,313","12,960","12,829","12,801","12,545","12,758","13,169","12,362","11,683","11,265","11,712","11,885","12,131","13,022","13,490","13,996","13,695","14,272","14,062","14,090","14,232","14,294","14,013","14,045","13,400","12,936","12,709","12,199","11,710","11,080","10,683","10,527","10,639","10,241","10,105","10,093","10,288","10,263","10,714","11,683","8,759","8,575","8,600","7,740","6,648","5,935","6,010","5,977","5,594","5,151","4,676","4,350","3,796","3,361","3,171","2,685","2,313","8,688"
E38000051,NHS East Leicestershire and Rutland CCG,E54000015,"Leicester, Leicestershire and Rutland",E40000008,Midlands,"338,592","3,171","3,416","3,417","3,704","3,769","3,699","3,937","3,988","4,057","4,073","4,009","4,145","4,069","4,098","4,017","4,058","3,865","3,686","3,862","3,619","2,720","2,795","3,219","3,719","3,850","3,822","3,629","3,316","3,514","3,542","3,655","3,864","3,614","3,823","3,923","3,839","3,839","3,945","4,107","4,159","3,915","3,813","3,758","3,932","4,207","4,316","4,551","4,736","5,073","4,796","5,231","5,215","5,179","5,207","5,304","5,208","5,113","4,911","4,876","4,507","4,390","4,322","4,125","4,073","3,801","3,807","4,021","3,815","3,891","3,979","4,184","4,282","4,666","3,501","3,462","3,508","3,236","2,610","2,353","2,356","2,401","2,321","2,101","1,947","1,801","1,632","1,431","1,270","1,117","1,037","3,751"
E38000097,NHS Leicester City CCG,E54000015,"Leicester, Leicestershire and Rutland",E40000008,Midlands,"354,224","4,655","4,731","4,990","5,021","5,050","5,027","5,046","5,196","4,832","4,602","4,834","4,704","4,509","4,510","4,214","4,132","4,011","4,018","4,561","7,534","9,632","9,464","7,883","6,347","6,248","6,656","6,515","6,561","6,711","6,151","5,395","5,302","4,966","4,803","4,990","5,169","4,883","4,566","4,691","4,700","4,433","4,021","3,979","4,073","3,888","3,729","3,940","4,020","4,020","3,783","3,922","3,848","3,770","3,657","3,851","3,695","3,754","3,665","3,785","3,577","3,439","3,281","3,115","3,094","2,954","2,962","2,779","2,717","2,530","2,499","2,404","2,411","2,264","1,834","1,665","1,664","1,684","1,318","1,277","1,371","1,286","1,217","1,202","1,050",993,894,846,717,649,636,"2,252"
E38000201,NHS West Leicestershire CCG,E54000015,"Leicester, Leicestershire and Rutland",E40000008,Midlands,"407,490","3,847","4,218","4,259","4,574","4,511","4,344","4,595","4,831","4,991","4,644","4,450","4,666","4,566","4,470","4,340","4,578","4,224","4,428","4,776","6,405","6,382","5,633","5,835","5,222","5,326","5,327","5,189","5,335","5,512","4,899","4,807","4,905","4,610","4,824","5,078","4,814","4,942","4,976","4,924","5,018","4,800","4,384","4,390","4,681","4,787","4,950","5,473","5,616","6,101","5,699","6,002","5,950","5,929","5,918","5,923","5,794","5,588","5,626","5,491","5,099","5,022","4,897","4,602","4,601","4,317","4,417","4,634","4,519","4,442","4,483","4,695","4,926","5,140","3,896","3,952","3,851","3,461","2,828","2,522","2,560","2,473","2,302","2,086","1,888","1,682","1,461","1,346","1,259","1,153",957,"3,642"
E38000046,NHS Dudley CCG,E54000016,The Black Country and West Birmingham,E40000008,Midlands,"321,596","3,528","3,753","3,845","3,836","3,806","4,018","4,077","4,106","4,033","4,014","3,906","3,989","3,765","3,971","3,913","3,797","3,551","3,636","3,567","3,076","3,051","3,196","3,546","3,719","3,726","3,931","3,879","4,043","4,044","3,946","4,093","4,009","4,134","4,111","4,028","3,889","4,057","3,991","3,889","4,051","3,816","3,552","3,447","3,541","3,683","3,807","4,042","4,505","4,768","4,763","4,711","4,726","4,700","4,522","4,747","4,621","4,360","4,450","4,026","3,818","3,732","3,659","3,606","3,546","3,326","3,353","3,481","3,367","3,359","3,360","3,469","3,507","3,860","3,025","3,153","3,279","2,968","2,623","2,239","2,297","2,230","2,206","1,963","1,822","1,673","1,318","1,275","1,065","1,020",860,"2,830"
E38000144,NHS Sandwell and West Birmingham CCG,E54000016,The Black Country and West Birmingham,E40000008,Midlands,"506,073","6,957","7,051","7,387","7,489","7,365","7,309","7,868","7,825","7,164","7,155","7,526","7,317","7,086","7,224","6,841","6,638","6,446","6,368","6,398","6,153","6,734","6,939","7,371","7,772","7,712","7,912","8,126","8,309","8,324","8,042","7,882","7,755","7,922","7,986","7,834","7,638","7,497","7,359","7,477","7,295","6,783","6,299","6,088","6,243","6,274","6,237","6,387","6,345","6,345","6,555","6,418","6,404","6,201","6,127","6,006","6,099","5,757","5,693","5,383","4,892","4,894","4,584","4,459","4,149","4,109","3,896","3,903","3,708","3,384","3,523","3,436","3,392","3,397","2,816","2,817","2,948","2,840","2,562","2,265","2,359","2,198","2,156","1,927","1,833","1,670","1,373","1,267","1,185","1,071",836,"3,127"
E38000191,NHS Walsall CCG,E54000016,The Black Country and West Birmingham,E40000008,Midlands,"285,478","3,669","3,898","3,981","3,990","3,963","4,036","3,983","4,155","3,973","3,845","3,947","3,922","3,772","3,778","3,598","3,531","3,473","3,456","3,365","3,037","3,050","3,193","3,409","3,385","3,439","3,658","3,754","3,876","3,993","3,894","3,952","4,014","3,888","3,763","3,973","3,762","3,888","3,737","3,536","3,687","3,522","3,106","3,095","3,256","3,259","3,339","3,480","3,855","3,941","3,899","3,857","3,772","3,797","3,849","3,682","3,765","3,638","3,730","3,505","3,219","3,054","3,079","2,887","2,862","2,686","2,700","2,649","2,523","2,589","2,584","2,622","2,664","2,799","2,256","2,270","2,329","2,212","2,009","1,808","1,746","1,770","1,700","1,545","1,444","1,253","1,059",937,978,780,675,"2,220"
E38000210,NHS Wolverhampton CCG,E54000016,The Black Country and West Birmingham,E40000008,Midlands,"263,357","3,374","3,507","3,556","3,660","3,687","3,787","3,791","3,805","3,842","3,643","3,394","3,615","3,351","3,254","3,203","3,034","2,909","2,864","2,874","2,661","2,824","2,950","3,246","3,292","3,476","3,564","3,718","3,792","3,884","3,870","3,878","3,946","3,722","3,905","3,813","3,658","3,661","3,443","3,466","3,535","3,382","3,065","2,990","3,137","3,060","3,263","3,489","3,522","3,780","3,619","3,499","3,423","3,532","3,547","3,442","3,386","3,314","3,257","3,137","2,948","2,834","2,776","2,651","2,573","2,415","2,492","2,354","2,401","2,335","2,256","2,220","2,270","2,309","1,863","1,821","1,975","1,830","1,617","1,529","1,594","1,445","1,418","1,324","1,251","1,088","1,003",935,885,734,624,"2,289"
E38000220,NHS Birmingham and Solihull CCG,E54000017,Birmingham and Solihull,E40000008,Midlands,"1,180,567","15,388","15,835","16,470","16,717","16,629","16,898","17,023","17,284","16,572","15,975","16,326","16,368","15,917","15,840","15,396","15,001","14,558","14,178","15,254","19,658","20,848","20,368","19,511","19,388","18,814","19,020","18,448","18,623","18,801","17,300","16,481","16,319","16,103","15,743","15,493","14,952","15,273","14,916","15,212","15,428","14,406","13,464","13,360","13,499","13,262","13,369","13,868","14,465","14,678","14,589","14,773","14,556","14,225","14,397","14,317","13,903","13,682","13,748","12,648","12,152","11,716","11,413","10,947","10,186","10,088","10,035","9,863","9,441","9,113","9,264","9,228","9,494","10,126","7,952","7,943","7,962","7,382","6,577","5,658","5,815","5,867","5,580","5,292","4,920","4,549","3,837","3,743","3,404","2,987","2,611","9,885"
E38000038,NHS Coventry and Rugby CCG,E54000018,Coventry and Warwickshire,E40000008,Midlands,"480,456","5,574","5,697","5,975","6,027","6,058","6,076","6,330","6,564","6,344","6,104","5,999","5,906","5,759","5,502","5,162","5,243","5,040","4,973","5,793","8,757","8,703","8,760","9,254","9,979","9,214","9,180","9,059","8,962","8,836","8,719","8,367","7,795","7,500","7,374","6,984","6,668","6,581","6,231","6,141","6,295","5,794","5,432","5,183","5,331","5,347","5,526","5,602","5,638","5,617","5,699","5,713","5,644","5,607","5,538","5,454","5,394","5,452","5,143","5,043","4,709","4,630","4,406","4,181","4,023","3,899","3,874","3,798","3,611","3,576","3,682","3,725","3,866","4,007","3,338","3,410","3,397","3,177","2,580","2,461","2,395","2,405","2,216","2,040","2,001","1,688","1,489","1,320","1,173","1,075",932,"3,730"
E38000164,NHS South Warwickshire CCG,E54000018,Coventry and Warwickshire,E40000008,Midlands,"273,851","2,585","2,724","2,759","2,837","2,914","2,894","2,914","3,101","3,005","2,928","3,069","3,111","3,007","2,918","2,895","2,875","2,684","2,787","2,858","3,201","4,047","4,201","3,837","2,945","3,407","3,412","3,216","3,579","4,173","3,802","3,189","2,892","2,717","2,897","2,865","2,892","3,008","3,116","3,319","3,240","3,096","3,069","3,101","3,136","3,258","3,498","3,536","3,872","3,916","3,741","3,845","3,942","3,832","4,088","3,969","4,051","3,923","3,726","3,781","3,449","3,488","3,218","3,279","3,016","2,993","2,997","2,968","2,991","3,015","3,043","3,247","3,320","3,609","3,065","2,962","2,905","2,654","2,232","1,900","1,958","1,901","1,882","1,796","1,606","1,482","1,238","1,144","1,051","1,007",827,"3,408"
E38000195,NHS Warwickshire North CCG,E54000018,Coventry and Warwickshire,E40000008,Midlands,"195,147","2,199","2,314","2,248","2,436","2,280","2,314","2,473","2,336","2,497","2,475","2,317","2,237","2,360","2,229","2,158","2,093","2,092","2,087","2,037","1,729","1,775","1,804","2,033","2,286","2,190","2,272","2,266","2,541","2,416","2,438","2,532","2,438","2,422","2,554","2,559","2,409","2,375","2,428","2,372","2,433","2,332","2,156","2,103","2,259","2,272","2,395","2,568","2,634","2,912","2,703","2,931","2,876","2,935","3,055","2,950","2,865","2,761","2,812","2,689","2,500","2,461","2,399","2,414","2,233","2,148","2,217","2,213","2,097","2,145","2,246","2,201","2,293","2,465","1,881","2,045","1,957","1,709","1,452","1,294","1,266","1,212","1,201","1,098",937,800,746,642,636,577,454,"1,546"
E38000236,NHS Herefordshire and Worcestershire CCG,E54000019,Herefordshire and Worcestershire,E40000008,Midlands,"788,587","7,391","7,786","8,116","8,409","8,532","8,708","9,145","9,331","9,251","8,973","9,024","9,079","9,006","8,665","8,697","8,524","8,075","8,196","7,912","7,029","6,811","7,463","7,898","8,394","8,306","8,648","8,517","8,894","9,289","9,283","9,114","8,766","8,875","8,932","8,879","8,905","9,101","8,956","9,230","9,432","9,163","8,369","8,568","8,756","9,109","9,547","9,967","10,861","11,129","10,914","11,439","11,487","11,927","11,965","12,046","11,781","11,614","11,408","10,821","10,483","10,359","10,380","9,875","9,861","9,644","10,065","10,000","9,556","9,740","9,891","10,506","10,509","11,212","8,934","8,664","8,828","7,676","6,861","5,886","5,884","5,765","5,311","5,160","4,426","4,158","3,783","3,302","3,120","2,677","2,335","9,323"
E38000242,NHS Northamptonshire CCG,E54000020,Northamptonshire,E40000008,Midlands,"736,219","8,485","8,971","9,241","9,653","9,640","9,867","9,995","10,239","9,991","9,939","9,820","9,894","9,574","9,194","8,551","8,530","8,223","8,057","8,137","7,013","6,934","7,047","7,744","7,847","7,893","8,184","8,425","8,633","8,942","8,916","9,013","9,704","9,224","9,652","9,828","9,604","10,107","9,822","9,944","10,239","9,714","8,926","8,857","9,227","9,523","10,023","10,196","10,572","10,988","10,255","10,915","10,835","10,932","10,760","10,947","10,624","10,343","9,969","9,448","9,075","8,688","8,548","8,152","7,840","7,649","7,713","7,485","7,425","7,522","7,610","7,816","8,269","8,776","6,586","6,269","6,156","5,253","4,806","4,105","3,982","3,948","3,688","3,243","3,077","2,704","2,518","2,209","2,069","1,751","1,566","5,951"
E38000006,NHS Barnsley CCG,E54000009,South Yorkshire and Bassetlaw,E40000009,North East and Yorkshire,"246,866","2,631","2,786","2,930","2,816","2,979","2,824","3,075","3,124","3,003","2,933","2,844","2,954","2,858","2,871","2,704","2,688","2,555","2,508","2,473","2,112","2,222","2,460","2,678","2,955","3,007","3,089","3,269","3,238","3,385","3,146","3,109","3,407","3,236","3,162","3,246","3,214","3,205","3,105","3,038","3,063","2,837","2,611","2,469","2,605","2,830","2,918","3,247","3,343","3,793","3,537","3,695","3,821","3,751","3,719","3,731","3,652","3,581","3,485","3,450","3,286","3,359","3,195","3,191","2,934","2,762","2,888","2,754","2,643","2,669","2,624","2,734","2,822","2,964","2,416","2,391","2,260","2,041","1,670","1,643","1,520","1,459","1,433","1,257","1,190","1,033",916,901,665,691,596,"1,982"
E38000008,NHS Bassetlaw CCG,E54000009,South Yorkshire and Bassetlaw,E40000009,North East and Yorkshire,"117,459","1,125","1,156","1,354","1,338","1,333","1,336","1,350","1,450","1,452","1,344","1,322","1,335","1,304","1,312","1,260","1,300","1,253","1,176","1,186","1,044","1,020","1,093","1,176","1,235","1,393","1,337","1,263","1,370","1,359","1,259","1,278","1,243","1,242","1,321","1,289","1,274","1,314","1,308","1,336","1,363","1,241","1,262","1,274","1,303","1,386","1,439","1,556","1,595","1,795","1,681","1,730","1,830","1,834","1,863","1,884","1,909","1,788","1,777","1,740","1,663","1,655","1,584","1,562","1,408","1,462","1,477","1,447","1,360","1,369","1,440","1,492","1,637","1,641","1,283","1,252","1,224","1,130",957,877,844,817,747,704,596,586,534,401,437,375,306,"1,102"
E38000044,NHS Doncaster CCG,E54000009,South Yorkshire and Bassetlaw,E40000009,North East and Yorkshire,"311,890","3,418","3,590","3,621","3,704","3,734","3,808","3,923","3,900","3,966","3,894","4,133","4,016","3,731","3,725","3,629","3,463","3,303","3,360","3,284","2,702","2,760","2,974","3,430","3,544","3,723","3,870","3,973","4,042","4,393","4,253","4,201","4,257","4,312","4,299","4,354","4,114","4,069","3,990","4,041","4,070","3,547","3,406","3,281","3,514","3,650","3,648","3,999","3,980","4,416","4,185","4,358","4,375","4,368","4,506","4,447","4,553","4,500","4,336","4,239","4,152","4,030","4,022","3,823","3,713","3,524","3,488","3,407","3,325","3,379","3,182","3,431","3,501","3,671","2,813","2,765","2,711","2,320","2,122","1,976","1,958","1,901","1,741","1,686","1,577","1,389","1,202","1,130","1,020",801,689,"2,560"
E38000141,NHS Rotherham CCG,E54000009,South Yorkshire and Bassetlaw,E40000009,North East and Yorkshire,"265,411","2,893","3,057","3,136","3,334","3,142","3,333","3,337","3,409","3,384","3,340","3,409","3,405","3,229","3,209","3,004","2,972","3,002","2,927","2,866","2,570","2,584","2,552","2,905","3,024","3,121","3,240","3,184","3,289","3,600","3,397","3,377","3,529","3,340","3,268","3,515","3,246","3,312","3,288","3,326","3,189","3,015","2,768","2,680","2,973","2,948","3,141","3,486","3,678","3,793","3,864","3,786","3,897","3,822","3,843","3,866","3,818","3,785","3,636","3,608","3,512","3,335","3,423","3,176","3,102","2,913","2,928","2,884","2,693","2,841","2,879","2,810","3,036","3,255","2,513","2,756","2,447","2,151","1,970","1,767","1,805","1,722","1,649","1,413","1,338","1,154","1,046",902,787,740,566,"2,247"
E38000146,NHS Sheffield CCG,E54000009,South Yorkshire and Bassetlaw,E40000009,North East and Yorkshire,"584,853","6,051","6,347","6,621","6,645","6,548","6,527","6,755","7,127","6,656","6,935","6,887","6,822","6,682","6,597","6,394","6,209","5,948","5,985","6,911","11,619","13,647","13,554","12,567","10,744","10,169","10,429","11,308","11,332","10,282","9,683","8,445","8,508","7,615","7,654","7,471","7,053","6,850","6,883","7,042","7,267","6,984","6,281","6,275","6,208","6,393","6,463","6,654","7,170","7,478","7,539","7,586","7,564","7,416","7,290","7,050","6,860","6,898","6,853","6,483","6,269","5,998","5,915","5,592","5,281","5,144","5,103","5,035","4,779","4,749","4,762","4,924","5,321","5,553","4,426","4,406","4,451","3,856","3,477","3,138","3,296","3,182","3,071","2,762","2,600","2,426","2,147","1,811","1,642","1,479","1,360","4,684"
E38000127,NHS North Tyneside CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,"207,913","2,233","2,259","2,244","2,386","2,293","2,439","2,361","2,348","2,448","2,481","2,431","2,463","2,260","2,459","2,295","2,193","2,141","2,117","2,063","1,705","1,620","1,900","2,081","2,190","2,068","2,260","2,364","2,429","2,521","2,337","2,579","2,651","2,790","2,771","2,814","2,743","2,756","2,759","3,020","2,990","2,951","2,420","2,465","2,564","2,586","2,630","2,741","3,075","2,978","2,947","2,921","2,906","2,960","3,028","3,201","3,165","3,187","2,982","2,838","2,750","2,747","2,844","2,635","2,541","2,486","2,541","2,483","2,300","2,328","2,332","2,342","2,555","2,666","2,048","1,853","1,851","1,573","1,386","1,209","1,411","1,286","1,300","1,132","1,062",979,864,799,713,612,592,"1,886"
E38000130,NHS Northumberland CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,"322,434","2,665","2,952","2,996","3,146","3,006","3,129","3,346","3,406","3,480","3,529","3,457","3,647","3,343","3,515","3,382","3,444","3,284","3,323","3,220","2,641","2,532","2,617","2,938","3,212","3,154","2,984","3,225","3,409","3,403","3,305","3,301","3,505","3,354","3,372","3,530","3,384","3,365","3,528","3,538","3,766","3,761","3,294","3,295","3,426","3,573","3,627","3,909","4,170","4,632","4,347","4,529","4,608","4,849","4,890","5,281","5,291","5,199","5,148","5,124","5,152","5,156","5,030","4,812","4,714","4,501","4,577","4,428","4,451","4,520","4,527","4,630","4,945","5,151","3,827","3,775","3,591","3,213","2,774","2,609","2,534","2,432","2,226","2,173","1,895","1,805","1,519","1,379","1,248","1,075",955,"3,524"
E38000163,NHS South Tyneside CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,"150,976","1,495","1,635","1,619","1,828","1,662","1,721","1,740","1,829","1,752","1,745","1,724","1,767","1,648","1,676","1,632","1,597","1,556","1,542","1,518","1,462","1,448","1,493","1,680","1,744","1,788","1,862","1,924","1,887","1,995","1,979","1,951","1,969","2,058","2,035","1,994","1,786","1,713","1,777","1,898","1,892","1,806","1,545","1,480","1,592","1,628","1,729","1,806","1,958","2,025","2,010","2,157","2,122","2,204","2,336","2,369","2,331","2,340","2,248","2,254","2,238","2,208","2,178","2,022","1,937","1,839","1,881","1,800","1,641","1,713","1,720","1,755","1,818","1,861","1,459","1,275","1,247","1,159","1,041",946,979,980,964,928,745,711,659,582,506,461,361,"1,401"
E38000176,NHS Sunderland CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,"277,705","2,719","2,872","3,060","3,066","3,057","3,102","3,124","3,588","3,164","3,111","3,115","3,173","3,206","3,042","2,869","2,966","2,869","2,746","2,866","2,886","2,983","3,278","3,383","3,654","3,572","3,795","3,830","4,180","4,268","3,931","3,942","3,777","3,589","3,588","3,451","3,269","3,283","3,200","3,272","3,288","3,234","3,020","2,716","2,971","3,038","3,034","3,436","3,707","3,992","3,787","3,750","3,895","3,961","3,876","4,100","4,133","4,077","4,043","3,917","3,785","3,845","3,854","3,792","3,494","3,271","3,285","3,231","3,181","3,152","3,046","3,164","3,250","3,527","2,559","2,423","2,245","2,101","1,958","1,768","1,849","1,788","1,763","1,543","1,445","1,231","1,167",981,920,839,637,"1,790"
E38000212,NHS Newcastle Gateshead CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,"504,875","5,249","5,201","5,443","5,650","5,491","5,660","5,683","5,883","5,968","5,770","5,708","5,519","5,451","5,301","4,911","4,802","4,952","5,196","6,185","10,507","12,086","11,801","10,287","9,255","8,691","8,868","8,780","8,767","8,932","8,244","7,556","7,322","7,022","7,214","6,619","6,483","6,722","6,267","6,059","6,140","5,782","5,244","5,128","5,448","5,249","5,215","5,469","6,084","6,245","5,850","5,925","6,023","6,194","6,206","6,313","6,127","6,338","6,274","5,880","5,770","5,754","5,794","5,373","5,136","4,865","4,729","4,553","4,323","4,355","4,665","4,568","4,798","5,243","3,710","3,658","3,471","3,088","2,828","2,729","2,816","2,847","2,689","2,510","2,169","2,122","1,871","1,666","1,506","1,386","1,109","4,135"
E38000215,NHS North Cumbria CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,"319,371","2,801","2,935","3,135","3,268","3,278","3,401","3,410","3,581","3,574","3,557","3,494","3,586","3,404","3,505","3,279","3,369","3,262","3,157","3,124","2,723","2,776","2,868","3,240","3,184","3,179","3,387","3,483","3,810","3,628","3,401","3,398","3,413","3,201","3,456","3,466","3,336","3,626","3,508","3,551","3,653","3,385","3,221","3,111","3,330","3,491","3,762","4,052","4,270","4,722","4,615","4,941","4,849","5,029","5,011","5,118","5,128","5,077","5,043","4,853","4,783","4,838","4,771","4,446","4,338","4,101","4,124","4,200","4,026","4,316","4,169","4,337","4,526","4,679","3,451","3,255","3,432","3,054","2,840","2,524","2,507","2,379","2,367","2,137","1,886","1,668","1,426","1,389","1,369","1,052",920,"3,646"
E38000234,NHS County Durham CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,"530,094","4,890","5,085","5,292","5,483","5,597","5,826","5,993","5,978","6,278","6,197","5,781","6,087","5,913","5,861","5,567","5,318","5,291","5,031","5,649","7,656","8,488","8,102","7,069","6,410","6,419","6,533","6,635","7,093","7,052","6,514","6,012","5,923","5,814","6,296","6,287","5,963","6,392","6,183","6,121","6,165","5,869","5,466","5,254","5,495","5,655","5,848","6,471","6,861","7,526","7,127","7,524","7,730","7,847","7,974","8,110","8,103","7,882","7,804","7,414","7,023","7,300","7,117","6,849","6,638","6,511","6,245","6,364","6,082","6,193","6,254","6,406","6,491","7,166","5,402","5,295","5,129","4,412","3,974","3,661","3,629","3,516","3,308","3,118","2,648","2,484","2,159","1,878","1,638","1,530","1,229","4,241"
E38000247,NHS Tees Valley CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,"675,944","7,370","7,608","7,967","8,016","8,209","8,347","8,713","8,924","8,937","8,710","8,487","8,538","8,308","8,431","7,789","7,757","7,418","7,304","7,387","6,754","6,898","7,208","7,975","8,235","8,431","8,780","8,731","9,437","9,011","8,855","8,787","8,955","8,618","8,864","8,700","8,486","8,034","8,197","8,183","8,149","7,732","7,133","6,950","7,383","7,416","7,702","8,035","8,726","9,094","9,081","8,914","9,136","9,558","9,903","9,879","9,534","9,864","9,911","9,273","8,873","8,908","8,808","8,399","7,977","7,557","7,544","7,549","7,143","7,062","7,181","7,318","7,569","8,144","6,243","5,850","5,602","4,926","4,747","4,260","4,321","4,309","4,114","3,755","3,381","3,177","2,612","2,508","2,194","1,922","1,628","5,631"
E38000052,NHS East Riding of Yorkshire CCG,E54000051,"Humber, Coast and Vale",E40000009,North East and Yorkshire,"318,400","2,515","2,769","2,926","3,048","3,150","3,223","3,296","3,578","3,515","3,432","3,417","3,665","3,508","3,396","3,415","3,397","3,267","3,299","3,358","2,565","2,457","2,450","2,655","2,782","2,892","2,879","2,934","3,020","2,800","2,692","3,073","3,090","3,020","3,078","3,041","3,202","3,162","3,175","3,322","3,353","3,513","3,260","3,079","3,472","3,753","3,804","4,185","4,441","4,662","4,550","4,876","4,800","4,774","5,041","5,040","5,139","5,174","5,053","4,890","4,702","4,569","4,733","4,557","4,507","4,360","4,351","4,390","4,329","4,492","4,750","4,740","5,071","5,746","4,171","3,814","3,655","3,462","2,979","2,711","2,794","2,730","2,578","2,459","2,123","1,967","1,713","1,534","1,380","1,214",987,"3,510"
E38000085,NHS Hull CCG,E54000051,"Humber, Coast and Vale",E40000009,North East and Yorkshire,"259,778","3,236","3,273","3,472","3,492","3,410","3,444","3,549","3,590","3,360","3,313","3,289","3,232","3,053","3,005","2,696","2,825","2,481","2,650","2,741","3,358","4,168","4,542","4,456","4,052","3,614","4,142","4,251","4,383","5,100","4,563","4,244","4,261","3,930","3,975","3,966","3,528","3,455","3,450","3,353","3,200","3,025","2,743","2,744","2,904","2,894","2,986","3,207","3,254","3,231","3,074","3,218","3,238","3,390","3,300","3,369","3,335","3,341","3,348","3,181","3,062","2,846","2,905","2,771","2,585","2,402","2,457","2,421","2,309","2,292","2,148","2,250","2,449","2,545","1,840","1,629","1,565","1,542","1,285","1,202","1,270","1,267","1,149","1,132","1,022",899,785,696,633,535,476,"1,525"
E38000119,NHS North East Lincolnshire CCG,E54000051,"Humber, Coast and Vale",E40000009,North East and Yorkshire,"159,563","1,622","1,764","1,883","1,898","1,999","1,970","2,019","2,115","2,054","2,102","2,043","1,947","1,955","1,977","1,956","1,731","1,736","1,747","1,664","1,432","1,441","1,432","1,667","1,739","1,669","1,908","1,889","2,094","2,091","2,053","2,168","2,286","2,071","2,108","1,936","1,896","1,847","1,888","1,888","1,770","1,770","1,599","1,562","1,696","1,763","1,822","1,951","2,177","2,267","2,098","2,273","2,196","2,254","2,330","2,307","2,332","2,374","2,325","2,256","2,113","2,063","2,064","1,900","1,929","1,816","1,847","1,771","1,747","1,734","1,725","1,761","1,873","2,124","1,551","1,450","1,398","1,295","1,158","1,123","1,118","1,058","1,024",997,838,850,733,647,553,498,399,"1,599"
